"","domain","expiry_date","creation_date","reseller","registrant_country","renewal_status","reg_price"
"34","skillslabs.online",2019-08-01,2018-08-01,"go daddy","United Kingdom","Not Renewd",0.5
"35","thelioness.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"36","thebrandoutlet.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"37","yonca.online",2019-08-01,2018-08-01,"go daddy","China","Not Renewd",0.5
"38","boloci.online",2019-08-01,2018-08-01,"go daddy","China","Not Renewd",0.5
"39","filmfamily.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"40","cursosbim.online",2019-08-01,2018-08-01,"go daddy","Peru","Not Renewd",0.5
"41","psychosocials.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"42","cciglobal.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"43","h2marketing.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"44","mequedouno.online",2019-08-01,2018-08-01,"go daddy","Mexico","Not Renewd",0.5
"45","ecoviajescrnet.online",2019-08-01,2018-08-01,"go daddy","Spain","Not Renewd",0.5
"46","boobby.online",2019-08-01,2018-08-01,"go daddy","Bangladesh","Not Renewd",0.5
"47","rushhour.online",2019-08-01,2018-08-01,"go daddy","Bangladesh","Not Renewd",0.5
"48","moonland.online",2019-08-01,2018-08-01,"go daddy","Bangladesh","Not Renewd",0.5
"49","aarontan.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"50","blockchainmarketplace.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"51","joinexp.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"52","mercatosano.online",2019-08-01,2018-08-01,"go daddy","Colombia","Not Renewd",0.5
"53","witgit.online",2019-08-01,2018-08-01,"go daddy","Belarus","Not Renewd",0.5
"54","tantran.online",2019-08-01,2018-08-01,"go daddy","Vietnam","Not Renewd",0.5
"55","smuggle.online",2019-08-01,2018-08-01,"go daddy","Australia","Renewed",0.5
"56","websitesrus.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"57","ministrymarketing.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"58","footwearandapparel.online",2019-08-01,2018-08-01,"go daddy","India","Not Renewd",1.5
"59","simcardneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"60","fishneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"61","paymentneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"62","watchsneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"63","coinsneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"64","bankneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"65","hotelneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"66","maintenanceneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"67","educationneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"68","shareneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"69","shoesneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"70","hoteneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"71","toysneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"72","tilesneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"73","doctorneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"74","honeyneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"75","rentneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"76","allneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"77","kidsneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"78","brandneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"79","organicneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"80","supplementedneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"81","homemadeneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"82","apartmentneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"83","cashneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"84","frightneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"85","containerneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"86","mapneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"87","taxineeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"88","gameneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"89","needsapps.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"90","daraahneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"91","mobileneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"92","printingneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"93","giftneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"94","abayaneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"95","needsstore.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"96","storeneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"97","cosmeticneedsv.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"98","universityneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"99","phoneneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"100","flightneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"101","shipmentneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"102","appneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"103","kashkhaneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"104","booksneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"105","personalcareneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"106","groupneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"107","footwearneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"108","vegetableneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"109","newsneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"110","kandoraneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"111","hospitalneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"112","sunglassneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"113","holidayneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"114","weddingneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"115","cinemaneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"116","trailerneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"117","meatneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"118","needsgroup.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"119","homeelectronicsneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"120","fruitneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"121","clothingneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"122","kitchenneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"123","mobneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"124","studentneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"125","foodneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"126","petneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"127","petsneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"128","furnitureneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"129","bunkerneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"130","thawbneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"131","banatneeds.online",2019-08-01,2018-08-01,"go daddy","Oman","Not Renewd",0.5
"132","distantplanet.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"133","kupizdes.online",2019-08-01,2018-08-01,"go daddy","Canada","Not Renewd",0.5
"134","hillbillyroyaltyapparel.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"135","habab.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"136","worldwarrising.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"137","anthonydiaz.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"138","resnota.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"139","boardandbytes.online",2019-08-01,2018-08-01,"go daddy","Philippines","Not Renewd",0.5
"140","namaslays.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"141","niosresult.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",1.5
"142","world-war-rising.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"143","orkestri.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"144","cleanandclassic.online",2019-08-01,2018-08-01,"go daddy","Korea","Not Renewd",0.5
"145","fanfic.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"146","puppytees.online",2019-08-01,2018-08-01,"go daddy","Philippines","Not Renewd",0.5
"147","punyaliving.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"148","littleharmony.online",2019-08-01,2018-08-01,"go daddy","Philippines","Not Renewd",0.5
"149","bedazzledaccessories.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"150","rizriw.online",2019-08-01,2018-08-01,"go daddy","Philippines","Not Renewd",0.5
"151","doyouknow.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"152","sabesque.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"153","mobile-war.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"154","hizli.online",2019-08-01,2018-08-01,"go daddy","Turkey","Not Renewd",0.5
"155","tktgo.online",2019-08-01,2018-08-01,"go daddy","Jordan","Not Renewd",0.5
"156","space3.online",2019-08-01,2018-08-01,"go daddy","India","Not Renewd",1.5
"157","spac3.online",2019-08-01,2018-08-01,"go daddy","India","Not Renewd",1.5
"158","pornnews.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"159","pornpal.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"160","kurtaricim.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"161","cdcdream.online",2019-08-01,2018-08-01,"go daddy","Hong Kong S.A.R.","Not Renewd",1
"162","cloudvalley.online",2019-08-01,2018-08-01,"go daddy","Hong Kong S.A.R.","Not Renewd",1
"163","embather.online",2019-08-01,2018-08-01,"go daddy","Hong Kong S.A.R.","Not Renewd",1
"164","twsel.online",2019-08-01,2018-08-01,"go daddy","Jordan","Not Renewd",0.5
"165","modohe.online",2019-08-01,2018-08-01,"go daddy","Hong Kong S.A.R.","Not Renewd",1
"166","shawrma.online",2019-08-01,2018-08-01,"go daddy","Jordan","Not Renewd",0.5
"167","stalkher.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"168","bizdealbylily.online",2019-08-01,2018-08-01,"go daddy","United Arab Emirates","Not Renewd",0.5
"169","longevitywizards.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"170","btcbet.online",2019-08-01,2018-08-01,"go daddy","China","Renewed",1
"171","oceanboutique.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"172","strahovoepravo.online",2019-08-01,2018-08-01,"go daddy","Russia","Not Renewd",0.5
"173","zethr.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"174","americanexpresscomconfirmcard.online",2019-08-01,2018-08-01,"go daddy","India","Not Renewd",1.5
"175","dwallets.online",2019-08-01,2018-08-01,"go daddy","Singapore","Not Renewd",0.5
"176","oasisglobal.online",2019-08-01,2018-08-01,"go daddy","India","Not Renewd",1.5
"177","rescuepets.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"178","leaseexoticcars.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"179","bankit.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"180","selldiamonds.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"181","buyporn.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"182","interactiveporn.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"183","watchpornlive.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"184","buysellrealestate.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"185","getporn.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"186","yourcasino.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"187","buysilver.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"188","buysellcars.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"189","beerwine.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"190","gameing.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"191","sellyourgold.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"192","justbank.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"193","traveldestinations.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"194","seeporn.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"195","yourfinances.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"196","bestwhisky.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"197","tradeico.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"198","getgold.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"199","buysellsilver.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"200","jobinterviews.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"201","purchasediamonds.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"202","pornlife.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"203","redactores.online",2019-08-01,2018-08-01,"go daddy","Peru","Not Renewd",0.5
"204","digikul.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",1.5
"205","shieldmocktest.online",2019-08-01,2018-08-01,"go daddy","India","Not Renewd",1.5
"206","qq2889.online",2019-08-01,2018-08-01,"go daddy","Philippines","Renewed",0.5
"207","gangpoker.online",2019-08-01,2018-08-01,"go daddy","Philippines","Not Renewd",0.5
"208","mooncell.online",2019-08-01,2018-08-01,"go daddy","China","Not Renewd",1
"209","ikeabahrain.online",2019-08-01,2018-08-01,"go daddy","Bahrain","Renewed",0.5
"210","hosannastore.online",2019-08-01,2018-08-01,"go daddy","Cambodia","Renewed",0.5
"211","suportebba.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"212","roseate.online",2019-08-01,2018-08-01,"go daddy","India","Renewed",1.5
"213","togel8.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"214","marketingberater.online",2019-08-01,2018-08-01,"go daddy","Germany","Renewed",0.5
"215","trendswatch.online",2019-08-01,2018-08-01,"go daddy","Israel","Not Renewd",0.5
"216","krainaszczesliwosci.online",2019-08-01,2018-08-01,"go daddy","Poland","Not Renewd",0.5
"217","nrf2activation.online",2019-08-01,2018-08-01,"go daddy","Australia","Renewed",0.5
"218","victorialeigh.online",2019-08-01,2018-08-01,"go daddy","Australia","Renewed",0.5
"219","klbvuvdiqd.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"220","uvrsktif.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"221","wtsdxwxf.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"222","adab.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",1.5
"223","cryptoarb.online",2019-08-01,2018-08-01,"go daddy","United Kingdom","Not Renewd",0.5
"224","moctra.online",2019-08-01,2018-08-01,"go daddy","Vietnam","Not Renewd",0.5
"225","honeycam.online",2019-08-01,2018-08-01,"go daddy","Bangladesh","Not Renewd",0.5
"226","antinvaccum.online",2019-08-01,2018-08-01,"go daddy","India","Not Renewd",1.5
"227","moringaremedies.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"228","giathucpham.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"229","giathanh.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"230","findingsleep.online",2019-08-01,2018-08-01,"go daddy","India","Renewed",1.5
"231","kenhxoso.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"232","poolsar.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"233","girls-cam.online",2019-08-01,2018-08-01,"go daddy","Romania","Not Renewd",0.5
"234","natwtbk.online",2019-08-01,2018-08-01,"go daddy","Nigeria","Not Renewd",0.5
"235","cumahay.online",2019-08-01,2018-08-01,"go daddy","Vietnam","Not Renewd",0.5
"236","allinformation.online",2019-08-01,2018-08-01,"go daddy","India","Not Renewd",0.5
"237","ticklingbuds.online",2019-08-01,2018-08-01,"go daddy","India","Not Renewd",1.5
"238","todovirtual.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"239","speak24.online",2019-08-01,2018-08-01,"go daddy","Ukraine","Not Renewd",0.5
"240","empireradio.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"241","viralps.online",2019-08-01,2018-08-01,"go daddy","Palestinian Territory Occupied","Not Renewd",0.5
"242","gamblingonline.online",2019-08-01,2018-08-01,"go daddy","Romania","Not Renewd",0.5
"243","aaa-group.online",2019-08-01,2018-08-01,"go daddy","Russia","Not Renewd",0.5
"244","hpsetup.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"245","nomobo.online",2019-08-01,2018-08-01,"go daddy","India","Renewed",1.5
"246","tr-vestel-servisleri.online",2019-08-01,2018-08-01,"go daddy","Turkey","Not Renewd",0.5
"247","kabarliga.online",2019-08-01,2018-08-01,"go daddy","Indonesia","Not Renewd",0.5
"248","mauritiushotels.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"249","colouringdesigner.online",2019-08-01,2018-08-01,"go daddy","United Kingdom","Renewed",0.5
"250","ardioutdoor.online",2019-08-01,2018-08-01,"go daddy","Hong Kong S.A.R.","Not Renewd",1
"251","iamaunicorn.online",2019-08-01,2018-08-01,"go daddy","Spain","Not Renewd",0.5
"252","mytvdevices.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",1.5
"253","egyptsro.online",2019-08-01,2018-08-01,"go daddy","Egypt","Not Renewd",0.5
"254","black-opium.online",2019-08-01,2018-08-01,"go daddy","Egypt","Not Renewd",0.5
"255","republicancoalition.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"256","montclairca.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"257","therepublicancoalition.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"258","ontarioca.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"259","business-formula.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"260","muslimbox.online",2019-08-01,2018-08-01,"go daddy","Turkey","Not Renewd",0.5
"261","mangueira.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"262","clubedagola.online",2019-08-01,2018-08-01,"go daddy","Brazil","Not Renewd",0.5
"263","spinmob.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",1.5
"264","sigauto.online",2019-08-01,2018-08-01,"go daddy","Brazil","Not Renewd",0.5
"265","rdmed.online",2019-08-01,2018-08-01,"go daddy","Brazil","Not Renewd",0.5
"266","zerorisk.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"267","premedicina.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"268","aprendizes.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"269","anpad.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"270","fuzileiros.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"271","barratt.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"272","norton-antivirus-activation.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",1.5
"273","samsung-s9.online",2019-08-01,2018-08-01,"go daddy","Russia","Not Renewd",0.5
"274","brisencoes.online",2019-08-01,2018-08-01,"go daddy","Brazil","Not Renewd",0.5
"275","m-pkr88.online",2019-08-01,2018-08-01,"go daddy","Indonesia","Not Renewd",0.5
"276","isencaoonline.online",2019-08-01,2018-08-01,"go daddy","Brazil","Not Renewd",0.5
"277","gstart.online",2019-08-01,2018-08-01,"go daddy","Romania","Not Renewd",0.5
"278","turkeytravel.online",2019-08-01,2018-08-01,"go daddy","Turkey","Not Renewd",0.5
"279","eastacademiesfoundation.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"280","creativebags.online",2019-08-01,2018-08-01,"go daddy","Singapore","Not Renewd",1.5
"281","abdulrehman.online",2019-08-01,2018-08-01,"go daddy","Germany","Not Renewd",0.5
"282","ipof.online",2019-08-01,2018-08-01,"go daddy","Spain","Renewed",0.5
"283","woccsw.online",2019-08-01,2018-08-01,"go daddy","Singapore","Not Renewd",0.5
"284","cryptopal.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"285","flipcart.online",2019-08-01,2018-08-01,"go daddy","India","Renewed",0.5
"286","worldtracking.online",2019-08-01,2018-08-01,"go daddy","United Kingdom","Not Renewd",0.5
"287","castingvilla.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",1.5
"288","bayshore.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"289","sincityrims.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"290","campbellhatch.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"291","friendlywagers.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"292","mdpdock.online",2019-08-01,2018-08-01,"go daddy","Panama","Not Renewd",0.5
"293","ganhemais.online",2019-08-01,2018-08-01,"go daddy","Brazil","Not Renewd",0.5
"294","bookmydate.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",1.5
"295","angste.online",2019-08-01,2018-08-01,"go daddy","Georgia","Not Renewd",0.5
"296","eftec.online",2019-08-01,2018-08-01,"go daddy","Colombia","Not Renewd",0.5
"297","aprfree.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"298","floskulizator.online",2019-08-01,2018-08-01,"go daddy","Serbia","Not Renewd",0.5
"299","vendamais.online",2019-08-01,2018-08-01,"go daddy","Brazil","Not Renewd",0.5
"300","samano.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"301","hamburgo.online",2019-08-01,2018-08-01,"go daddy","Brazil","Not Renewd",0.5
"302","hassaniii.online",2019-08-01,2018-08-01,"go daddy","United Arab Emirates","Not Renewd",0.5
