,Unnamed: 0,domain,expiry_date,creation_date,reseller,registrant_country,renewal_status,reg_price,Final Results
173,174,americanexpresscomconfirmcard.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
174,175,dwallets.online,2019-08-01,2018-08-01,go daddy,Singapore,Not Renewd,0.5,Not Renewd
175,176,oasisglobal.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
176,177,rescuepets.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
177,178,leaseexoticcars.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
178,179,bankit.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
179,180,selldiamonds.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
180,181,buyporn.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
181,182,interactiveporn.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
182,183,watchpornlive.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
183,184,buysellrealestate.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
184,185,getporn.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
185,186,yourcasino.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
186,187,buysilver.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
187,188,buysellcars.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
188,189,beerwine.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
189,190,gameing.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
190,191,sellyourgold.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
191,192,justbank.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
192,193,traveldestinations.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
193,194,seeporn.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
194,195,yourfinances.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
195,196,bestwhisky.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
196,197,tradeico.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
197,198,getgold.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
198,199,buysellsilver.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
199,200,jobinterviews.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
200,201,purchasediamonds.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
201,202,pornlife.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
202,203,redactores.online,2019-08-01,2018-08-01,go daddy,Peru,Not Renewd,0.5,Not Renewd
203,204,digikul.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,1.5,Not Renewd
204,205,shieldmocktest.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
205,206,qq2889.online,2019-08-01,2018-08-01,go daddy,Philippines,Renewed,0.5,Not Renewd
206,207,gangpoker.online,2019-08-01,2018-08-01,go daddy,Philippines,Not Renewd,0.5,Not Renewd
207,208,mooncell.online,2019-08-01,2018-08-01,go daddy,China,Not Renewd,1.0,Not Renewd
208,209,ikeabahrain.online,2019-08-01,2018-08-01,go daddy,Bahrain,Renewed,0.5,Not Renewd
209,210,hosannastore.online,2019-08-01,2018-08-01,go daddy,Cambodia,Renewed,0.5,Not Renewd
210,211,suportebba.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
211,212,roseate.online,2019-08-01,2018-08-01,go daddy,India,Renewed,1.5,Not Renewd
212,213,togel8.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
213,214,marketingberater.online,2019-08-01,2018-08-01,go daddy,Germany,Renewed,0.5,Not Renewd
214,215,trendswatch.online,2019-08-01,2018-08-01,go daddy,Israel,Not Renewd,0.5,Not Renewd
215,216,krainaszczesliwosci.online,2019-08-01,2018-08-01,go daddy,Poland,Not Renewd,0.5,Not Renewd
216,217,nrf2activation.online,2019-08-01,2018-08-01,go daddy,Australia,Renewed,0.5,Not Renewd
217,218,victorialeigh.online,2019-08-01,2018-08-01,go daddy,Australia,Renewed,0.5,Not Renewd
218,219,klbvuvdiqd.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
219,220,uvrsktif.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
220,221,wtsdxwxf.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
221,222,adab.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,1.5,Not Renewd
222,223,cryptoarb.online,2019-08-01,2018-08-01,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
223,224,moctra.online,2019-08-01,2018-08-01,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
224,225,honeycam.online,2019-08-01,2018-08-01,go daddy,Bangladesh,Not Renewd,0.5,Not Renewd
225,226,antinvaccum.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
226,227,moringaremedies.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
227,228,giathucpham.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
228,229,giathanh.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
229,230,findingsleep.online,2019-08-01,2018-08-01,go daddy,India,Renewed,1.5,Not Renewd
230,231,kenhxoso.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
231,232,poolsar.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
232,233,girls-cam.online,2019-08-01,2018-08-01,go daddy,Romania,Not Renewd,0.5,Not Renewd
233,234,natwtbk.online,2019-08-01,2018-08-01,go daddy,Nigeria,Not Renewd,0.5,Not Renewd
234,235,cumahay.online,2019-08-01,2018-08-01,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
235,236,allinformation.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,0.5,Not Renewd
236,237,ticklingbuds.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
237,238,todovirtual.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
238,239,speak24.online,2019-08-01,2018-08-01,go daddy,Ukraine,Not Renewd,0.5,Not Renewd
239,240,empireradio.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
240,241,viralps.online,2019-08-01,2018-08-01,go daddy,Palestinian Territory Occupied,Not Renewd,0.5,Not Renewd
241,242,gamblingonline.online,2019-08-01,2018-08-01,go daddy,Romania,Not Renewd,0.5,Not Renewd
242,243,aaa-group.online,2019-08-01,2018-08-01,go daddy,Russia,Not Renewd,0.5,Not Renewd
243,244,hpsetup.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
244,245,nomobo.online,2019-08-01,2018-08-01,go daddy,India,Renewed,1.5,Not Renewd
245,246,tr-vestel-servisleri.online,2019-08-01,2018-08-01,go daddy,Turkey,Not Renewd,0.5,Not Renewd
246,247,kabarliga.online,2019-08-01,2018-08-01,go daddy,Indonesia,Not Renewd,0.5,Not Renewd
247,248,mauritiushotels.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
248,249,colouringdesigner.online,2019-08-01,2018-08-01,go daddy,United Kingdom,Renewed,0.5,Not Renewd
249,250,ardioutdoor.online,2019-08-01,2018-08-01,go daddy,Hong Kong S.A.R.,Not Renewd,1.0,Not Renewd
250,251,iamaunicorn.online,2019-08-01,2018-08-01,go daddy,Spain,Not Renewd,0.5,Not Renewd
251,252,mytvdevices.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,1.5,Not Renewd
252,253,egyptsro.online,2019-08-01,2018-08-01,go daddy,Egypt,Not Renewd,0.5,Not Renewd
253,254,black-opium.online,2019-08-01,2018-08-01,go daddy,Egypt,Not Renewd,0.5,Not Renewd
254,255,republicancoalition.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
255,256,montclairca.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
256,257,therepublicancoalition.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
257,258,ontarioca.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
258,259,business-formula.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
259,260,muslimbox.online,2019-08-01,2018-08-01,go daddy,Turkey,Not Renewd,0.5,Not Renewd
260,261,mangueira.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
